resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 136751026, 'resource_state': 1}",Pacing Duty,8539.0,2943,3049,17.6,Run,Run,,Garmin Forerunner 45,17052503391,2026-01-14T21:51:28Z,2026-01-14T16:51:28Z,(GMT-05:00) America/New_York,-18000.0,,,,4,3,0,2,0,"{'id': 'a17052503391', 'summary_polyline': 'u`maGha{pLk@e@QGC?CHgAHk@Gc@?CFQ@c@LQAg@NQBy@d@}@TaBv@YGMLm@Jc@Um@Mo@RUj@GDWHWLQZGd@@RKXQNSFUZKBg@SE?_@h@SE?I@@G@sA?e@BCJAf@o@n@a@TOHWDs@ACD[HWJEJC?[Rw@CWFKD[l@A@AEAFORSBS?g@Jy@f@mAf@y@`@}@V_DnA{EbB_DnAe@Pe@Jc@V_DlAiAj@E?iAsD_@kBYgAAUUaAsCkKc@yBmBaIe@sBSmAWcA]}AOk@k@qCMu@mB{HGo@CwA@cCBSEsBIy@Ko@Ug@]g@a@Yo@[i@GoAEIEo@CqAOMEk@s@cBiByAoAiAmAyAeAg@m@w@m@sEoE{@m@a@g@}@s@a@OSASLWVS\\E@UK][yA}AYa@g@i@KYIw@Jo@bAkCh@_BlBmE|@{Bx@aB|@iCRe@JIH@l@^j@~@`@h@\\b@b@`@fDpAdCr@d@Rj@Pt@d@f@r@dArBNb@|@|AVZ`BpAv@ZdAXh@C`@JvANj@A\\KTe@^Of@Bj@Rp@Nn@VxA`@r@VxA`@VHVVLv@Tb@`@PFHLlACx@Lp@Td@r@p@`@h@Xf@\\|@Np@^`Cv@`EZv@h@dEVbA`@hCZfBRj@^t@Bv@RjBlBxKJZVd@`@Td@@b@MTLJVFr@X`@Tl@h@hC\\|@X`B^fG@z@PtC@jAABk@ZADBBj@UJAHHx@[\\Sb@Q\\Kb@I`@c@JGx@]NAr@e@`@Oz@Qd@_@ZI`@SdA_@h@Kp@a@p@QRQp@S\\U|@]LKHFJ?~@a@XCPEdAe@\\IJIf@SPOf@QP?TEZSb@M', 'resource_state': 2}",False,False,False,False,everyone,False,g28011286,"[42.341359, -71.08876]","[42.343382, -71.085971]",2.901,4.62,86.6,True,150.6,171.0,False,True,8.2,1.5,18146721902,18146721902,garmin_ping_523837270051,False,1,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo Run,8052.8,2432,2464,27.3,Run,Run,,Garmin Forerunner 45,17030048935,2026-01-13T01:58:51Z,2026-01-12T20:58:51Z,(GMT-05:00) America/New_York,-18000.0,,,,1,3,1,1,0,"{'id': 'a17030048935', 'summary_polyline': 'aqnaGbfcqLHc@Ce@Km@Q{Aw@iCa@aBUi@{@}Aa@_@a@o@YSUm@Ms@UaCHyAIeCVmADq@Pu@Da@BGD_@F[Fq@N_@Lk@RoAHu@DeAJs@F{@JgCAI[@]EAI?c@JeBXiBBsAHkBL}@VuDTgBDgB?aBVeF@uAL{AMk@[Qo@IoF[cE[g@QMg@J{AP{AJqA@kCLuE[mNSiCq@yDi@}BuCoMOoAI_AEmAOgAu@{CSoASy@{@yCeBgIaBaHQoACq@BChC}@rAm@vCeAxD{AxFuBtH_Dd@UDG`@MLHBNL\\DV\\|@Xb@v@xALr@BfAJnAJZT\\TpC@|@Dp@APKr@@\\Er@?tHK`AEhDI`AMt@Af@Cx@FfAAZMhAQ|C@Xe@~D?jDLt@Hr@KZGnAc@dCM^c@l@Un@G`AKz@MpC@p@I`CF`AUd@@DTNf@ALLBVDhADPZZZP^\\CNFz@EhAu@pDi@`FEhBo@vJShECnCGfA?~AMz@Cr@WlCKv@UjDe@dFGtBIr@KxBC`BAdCM|DMz@Qp@QdA?r@NfCHn@ANDFXTt@`ATRv@f@z@t@l@RXTXZP`@TfCAf@ObAOhCIl@', 'resource_state': 2}",False,False,False,False,everyone,False,g28011286,"[42.34956, -71.130415]","[42.350445, -71.130924]",3.311,5.522,87.9,True,158.9,176.0,False,True,14.9,3.2,18124093739,18124093739,garmin_ping_523130036065,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Easy Run,8065.3,2667,2744,26.7,Run,Run,,Garmin Forerunner 45,17018254378,2026-01-11T23:54:49Z,2026-01-11T18:54:49Z,(GMT-05:00) America/New_York,-18000.0,,,,1,5,3,1,0,"{'id': 'a17018254378', 'summary_polyline': '{pnaGlgcqLHgAAc@IWWiAM_Ac@{AG}@Qi@i@kA_@q@cAwA}@u@Sc@@{@JcAFyAPeA?u@KiAFe@JyB?q@HWHs@@iA`@sBTsDN_DB_AEmABaAPqDCwBRaADo@?[Dq@b@eFRmADs@?yALoBLkABu@AmALQCm@YEc@@m@N{AIq@AiBUq@@_AMaCMECQSEc@Ds@LwBR{A@aACw@FwBDk@BiAC}A@{AOoCAgAEs@?e@GgAUwB[eB{@qDyBoIKU]wB@KEaAMcBE]SmAk@cCUgBiA{D_AkE}@iDoA{FUiB?EDIdGqBdGgClEcBlC}@`EeBd@Uh@QXYXQHAB?BJ@X\\`A`AbELj@\\dCb@tAJh@@PCR@F?CEBLdB?`AGdB?f@Ex@EVGn@@RCj@@jBCh@It@?lABLUlD?lASpF?t@IvBIr@?jACl@Ij@Cp@If@Cf@Gf@An@Bb@GV?tAOjBG`@Wp@WrBIbBExAIn@A~ABx@Al@CFBNFJLJPBHHFZCfABh@BLDDPFVPFLLj@Bl@Q~BC|@CHA?@@O|@UrCEt@?dAu@rKSpEEfCWtCEvAIt@EbAGd@UdDIl@@RBD\\Cb@BFP[bGIr@Q`D[`Ea@nIEXKrCJr@Th@@VFVV\\TNr@bAXf@ZVNd@p@pAFd@LdBJZVd@RbABZ', 'resource_state': 2}",False,False,False,False,everyone,False,g28011286,"[42.350198, -71.130604]","[42.349499, -71.130169]",3.024,4.138,85.6,True,153.3,169.0,False,True,15.0,3.4,18112232198,18112232198,garmin_ping_522710769999,False,1,1,False
2,"{'id': 136751026, 'resource_state': 1}",Afternoon Run,9170.0,2846,2923,50.5,Run,Run,0.0,Garmin Forerunner 45,16974558221,2026-01-08T00:24:10Z,2026-01-07T16:24:10Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,4,0,1,0,"{'id': 'a16974558221', 'summary_polyline': 'mhvlEnk}mUHVNNPd@\\p@C^FT|AxAf@^P\\G^i@p@g@x@i@`Ay@rAc@j@CTLV\\`@ITY\\c@v@a@hAm@bAERE\\Cl@@zGC`AAzBOzD?r@Lf@fBlA|BtBFNZXZRjAj@|@p@Z^pAdBp@fAnAdBtAfCtBhB^VbFrGb@z@bA|BbAjAjCpBRXxB|DtE|Hz@|AjApBf@`AfAdBLd@Fn@P`@lAxBPb@@Pf@x@\\TdAjBVVdAv@~ApCfCdEt@vAZb@~BlE`C|DPpAjBrDJf@XXtArB^^`@XhBlBh@f@D?JSOg@YsBMcBG{AHe@dAF\\~EZnBZnAVp@Td@b@t@`B|AxB~BpDnDhBfCNR^VLVLP`C`Bf@b@vJvJjAfA`BbB|@t@vBzBjGbGl@\\jBx@b@Tn@Vn@NfAHxADt@Hf@?jBPbABZA`FXfA@r@H|A^F?XMdB`@RClAAdBInDKZEf@e@ZEp@N~@@j@U\\CPTZLr@?f@ErCY\\MT]RGl@NlA@tBEx@@rAFrBR~AVrBh@dC~@dD|AjAv@~@p@bGpGfBv@xBj@xALvBDd@Ar@?pCFRFDBA@?E@@C?l@Eb@D~ABzBPhAN`BZr@Hl@Df@?lAQd@KjAe@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[33.706149, -117.791741]","[33.651474, -117.839133]",3.222,5.317,88.2,True,161.8,179.0,False,True,22.7,6.3,18068062667,18068062667,garmin_ping_521230615978,False,1,0,False
2,"{'id': 136751026, 'resource_state': 1}",Afternoon Run,8868.4,3200,3524,43.1,Run,Run,,Garmin Forerunner 45,16942116036,2026-01-05T06:56:02Z,2026-01-05T14:56:02Z,(GMT+08:00) Asia/Taipei,28800.0,,,,1,6,2,1,0,"{'id': 'a16942116036', 'summary_polyline': 'cmvxCikfdVC}ABe@QMYAe@@gBRm@L_@REHCdB@b@Hb@Af@G\\a@nA_@vCCpA?COtBAdAQfBG`AEjADt@Ab@@l@ALABE?Q`AOpAMnDCRBVANEl@UdAArCI`@i@hFIfC[hEEjBGj@JRAB?AXFdAJ~AZXNtAZRPfAXd@B`@Nf@XVVX`@ZNl@n@BL@A^Xb@`@`@RrFjKSCPEPBFIEB@Fd@bARh@Tf@b@`@Fb@H\\V`@BV^PVVf@^^`@P\\Z\\dA~ARh@@X?d@\\NBLJTEFF@TE^P^T^`@PRB`@BFNJdAbAR^h@n@Ld@ECFLh@VXh@NNN^Ul@o@~@g@\\]^c@Tc@Nk@^STWRCTN`@tBrCj@VHFdAdBP^?BOpBYr@i@pHg@fEMbBEbAIf@A~@Mp@u@vIIj@KjBOz@EfAQvAI~ACCFm@JaAV{AB}@j@wGNyA@a@t@yHJaBD}Af@yE@y@H_A\\eCPg@N{AA_@{AeCc@iAo@qAu@}@Gg@HMrCgAHU\\]FCBWX_@?ICOIQWQSW]OS[?IJ[De@Wa@e@e@k@}@UU]w@_AwA?SKEKQGA_AeAm@e@Q]o@{@KU_@i@_A{AkAeACGGWc@e@]w@s@mA]s@q@_AsHuKGQZcBDi@J_@Co@N_@Fk@J[Zk@@_@GQHuAK]Cc@L{@AYPkAXuADo@LeBBi@NwBBu@Fm@H}BHm@DyAPkANi@Pa@Hi@EG{@k@_AeAS_@OM]o@Ym@Qk@I}@He@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[25.185544, 121.442494]","[25.184885, 121.441869]",2.771,5.48,86.5,True,158.0,176.0,False,True,37.2,6.8,18035350004,18035350004,garmin_ping_520180651279,False,0,4,False
2,"{'id': 136751026, 'resource_state': 1}",Elephant Mountain w/ Dylan,426.4,547,655,118.8,Run,Run,,Garmin Forerunner 45,16909081841,2026-01-02T05:34:55Z,2026-01-02T13:34:55Z,(GMT+08:00) Asia/Taipei,28800.0,,,,0,4,1,1,0,"{'id': 'a16909081841', 'summary_polyline': 'adwwCsh_eVOCKMEG?OAADIGIWODKAABC@KECJIECLc@\\c@NYAE@EHIDMJIBGEEDCBIC?FSCI@GP_@FQCe@GGAGIOGGBWDICMFOAC?MBGEGCSDSFGBIDA@INa@?CFMDABMHGCO@G', 'resource_state': 2}",False,False,False,False,everyone,False,,"[25.027373, 121.570822]","[25.026805, 121.574495]",0.78,1.658,61.5,True,82.3,97.0,False,True,166.1,34.5,18001924134,18001924134,garmin_ping_519041650090,False,0,2,False
2,"{'id': 136751026, 'resource_state': 1}",Lunch Run,7333.6,2672,2693,45.7,Run,Run,,Garmin Forerunner 45,16890201909,2025-12-31T03:22:34Z,2025-12-31T11:22:34Z,(GMT+08:00) Asia/Taipei,28800.0,,,,0,3,3,1,0,"{'id': 'a16890201909', 'summary_polyline': 'smvxCglfdVE_@GgABQCE_AAm@Pg@BqAROPEzABdAAj@SrAc@zFE`AOnAF`BMZ?z@Mz@FX@dBKlAMDGCCPQxA?TSjBGhBEzCIl@GtAa@zCMfB?ZKbBEfBGl@O`AKbCG^DXFB@CC@Cx@SpBStDI`AYlFGr@StAGrAIp@Cr@@NGn@QhGQvBSbBKb@a@tA_@bACPSRWd@oAdBq@v@iBrAqBl@CM}@ZYD`AYD@d@nAB`@ADBV\\l@Hf@I[Gg@c@{AWy@OOo@RwATs@BwCMsB[e@IaA]e@UyBqAeBgANBPIVWd@gAz@aDPq@D_@Te@v@{Cj@iCBSJk@JYR]LUfAgDVcBVu@Ha@`@aAF]FM?SXa@Ne@Ho@d@mAFk@x@yBXeAN}@Ta@h@}BPe@HM@@BKJi@HsA@eANiAFgA?a@Da@@c@PqBEc@@WTwADe@@e@DW?_@Bc@Hk@PkBAi@`@eFH]AAAeAh@aHTaD?k@HsAReBA[TuC?}CJkACe@BQPGZ@`@Fv@FTHf@JxARH@FFbCx@vBb@d@ELEVCABEC@?AB?EC?JBd@IjA]f@ItAOjAABNO\\Bj@P^DTPD', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[25.185739, 121.44244]","[25.185459, 121.442449]",2.745,5.22,90.1,True,158.9,173.0,False,True,44.6,8.0,17982682706,17982682706,garmin_ping_518318984424,False,0,2,False
2,"{'id': 136751026, 'resource_state': 1}",Morning Run,11280.7,3757,3958,78.9,Run,Run,,Garmin Forerunner 45,16840483558,2025-12-25T23:04:16Z,2025-12-26T07:04:16Z,(GMT+08:00) Asia/Taipei,28800.0,,,,0,4,2,1,0,"{'id': 'a16840483558', 'summary_polyline': 'myuxCaffdVHi@C}@FWBWHE`@IFQZa@RMBIp@_@b@FZVb@l@XN`@A^MLIFGCSDiANu@@[H[`@I`@Bd@C^Gn@?|@S@?CCL@Z?xAN`@Jn@F|@FXEfCl@d@RjATNNPZXL\\H^XN`@ZPfAfAb@j@t@b@LJLFTFZBJFd@HLLZPJN`@\\TJt@b@^PzAV`@Tx@VZDVNj@h@nA^T@ZH^R\\XVb@Fh@?NMz@Mj@ENAL]v@Qz@FbBAj@Ed@EJK`BKx@Of@QtAWdAMpAGb@aBhDo@bAu@nBBAUpBSh@G`@UvB[lB]jAq@|AI`BMf@AX?b@Cj@?v@a@hCDb@?RGh@M`@c@bCCb@_@lAUb@}@pAk@~@URUh@S`AS^Qd@KReBpBMb@q@lAkBnCY`Au@vAc@\\aAxA_@b@S`@g@Zm@PM@c@POJATYVAEKISFSNWZO\\[\\aATwAd@IFMtAP\\Z\\LXp@dATNb@L^l@\\`@R\\FT?LMvAQt@Kv@OvAD?ENOtAEdAi@lEUjCIb@KzACd@[bD_@nEOd@G@eCUGGmAGcAMSAq@NIAWYG`@Qj@YVT@LHBLMrAIdACTKLO~@YD[CsASkBIMFW|Aa@~AK\\U^EXOb@Qr@GBUKe@_@a@m@{AmB_@_@uBuEKm@QyBAwA@e@EeB]qFI[QS_@_Cm@uCK{@AY@}AD_@Ca@TaAFSh@Y^]V]?BP\\IGQAs@j@k@XYBEAa@SkA}AYq@o@cAEc@PW`@SBEj@@b@_A`CkBPQ?EaAuAIQAc@ESSKMOc@PUEAIHu@AKG?g@J{@HQED@~AOd@K`@Ad@IpBMbAEjAKx@Dp@Cx@I?MOw@Ge@c@qAK}@Mk@UuAKmAMm@Ga@Kg@GAQw@QiA[}CE}@W{BWu@a@i@c@]yCkAc@EFBFE?YOIE@u@f@gDjBE@M??CLwDNgADA@IJkAF{ANkB\\{GFk@Nc@?BE@@?@m@C_AFaAD}ARwBAc@PeB@aARqBAk@^sERyCFiBN_BHwADk@H[FBH}A?}@FgCFuAH}@?s@H}@PiAF_ABw@Hm@DeALcBDu@AcAFuAL_@\\Of@MtAUhB@DJATBf@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[25.185102, 121.442007]","[25.18528, 121.443046]",3.003,5.75,88.6,True,164.1,184.0,False,True,51.0,1.2,17932124099,17932124099,garmin_ping_516476317819,False,0,3,False
2,"{'id': 136751026, 'resource_state': 1}",Afternoon Run,8078.0,2623,2782,33.5,Run,Run,,Garmin Forerunner 45,16824247083,2025-12-23T21:52:36Z,2025-12-23T13:52:36Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,5,5,2,1,0,"{'id': 'a16824247083', 'summary_polyline': '{lvlEzl}mU_@x@Gj@EJ{@jAUb@k@|@KVHTjFfFZZ\\Tf@f@JTNNEDq@fASd@O^Eh@@BTP`CbA~BvAl@d@n@^dAbA|@r@~@jAh@j@L?f@[xAUHGT_@dA_DdAu@Z[NMRc@Dc@Mu@CY@KP]fAiAj@eAfAcBZ_@h@g@t@]l@c@Ta@Pk@LcAbAaDtAaCtBcDj@a@f@@b@M\\[tCmE|BaDx@_BJgANi@Xg@LM^Yp@SZc@jCaEr@mAL_@JwA~AwDR[LK^Ur@_@n@g@Z]r@cAVk@Bm@Am@Bi@Pe@lA_BvAyAl@}ATc@j@s@lAoB\\e@hD_GXi@n@eAp@}@pC{EbAaBd@s@^e@t@sALQXMt@MVI`@SHKrAyBn@sATy@F[@WH_@XGVDjAjAZ`@\\XLDFE@GCC_BuA_AcAg@{@?II_@SUUa@UEe@UcAq@}@y@iA{@QY_A{@_@WOJY^{BlD[Ji@?GE[_@u@s@u@g@Ya@YSC@KJ_BfCm@p@y@l@e@Rw@Py@Dm@As@Kc@MwAu@}Ae@e@Ew@Dq@He@Lq@\\m@h@cAfBoCfEaBpC}@rA[n@{D~FsBpD]d@Od@eArAeCfEmGzJ]d@{@|AwAzBOd@[ZmChEk@v@kD~FiApBET@C@De@d@SXcBnCGJAT?Cs@~@U`@c@l@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[33.706132, -117.792084]","[33.706479, -117.790355]",3.08,4.433,88.8,True,161.3,177.0,False,True,45.2,18.3,17915581835,17915581835,garmin_ping_515782341889,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Long Run,13748.8,4746,4954,41.9,Run,Run,,Garmin Forerunner 45,16789394120,2025-12-19T23:40:30Z,2025-12-19T18:40:30Z,(GMT-05:00) America/New_York,-18000.0,,,,6,2,0,1,0,"{'id': 'a16789394120', 'summary_polyline': '_qnaGvdcqLEgAUaBYsAu@}B]}@iA_BQ_@k@a@Qi@Q_F?MJ[B_@KqBTcBNuDPaA@q@Ns@HgBHi@BiC`@oD?uBPyAF_B?_BN_AHgB^aD?aAVgCT}DZuBB_@EsAIa@HSDg@DCY?BDs@C]Ha@GkDM{Go@c@SIa@@g@Dy@PkAFaCC_BHoAC}KB}AQgDQgBWmBgAeFiB_I_@yBGiAGm@_@uC_@gCWw@]_BqAcF}A_Hc@}Bo@aCYcBSi@@@ASOm@{AkFk@sCeBaGScAOeBSu@K{@iAyDOu@u@mCk@uCs@eCu@aEQg@]aB{@yCMC[s@GeAQIOa@Ea@@s@o@_DEMWJWI_@BCOBqDLaCNsFn@iOF{DJkCL}BViCNk@PQP]@wA_@wAKOCyAFk@Nq@`@w@Hs@_AqEMqAEOo@a@EMEk@He@Xi@L]@g@AsBBo@CiABi@CaBDk@M{@Co@HqBFk@L[~@yABK?e@GIASN_@PQDUDa@KeB^}AVY`@ULa@b@Un@KJIpAsARm@EEVMPNCC@[SeA?q@H}@JIHLHAZQBKi@gA?c@U{A@]O}Bo@eFEm@Ds@KgA?aBMq@g@yA?MX?MsBBGAJHUb@QdCc@fAAjAJP[f@a@^Od@a@bAc@`@D`@EbBLh@XbBl@jBZr@cAh@qAR[lC}Gh@_Bw@s@{@e@Jc@CE@M`@uAGWUQM[Ce@kA_AIa@]_@K_@MSi@o@SMUa@Cm@JqA^qBx@wAKWQOHm@fAaDVeAHMwB|G^f@HNBZg@lBCh@OPEZ?d@PbBXd@Pb@NPp@PB\\EVDTNVZDZXG`@FVEr@Bd@dAfAf@p@Hd@GHCf@k@p@v@z@vHzEBLqA~Dq@hCg@p@a@Zm@nAYTSBSCWd@Ql@UVW@w@lAa@f@Qb@m@h@]h@m@NSLGJB?g@QSHKD]v@Eb@@jAFHZdAWbEi@p@AJ?pBGR?ZLrBQRy@|AI@AH@JXt@R\\Rj@ZVIPMn@Ah@Wp@M`Ao@pBS`BGXc@pAS|ABzAPfBHxBKtHD|EvArLBdAPvAhAhHNd@@b@d@rAFr@DJj@xDB|@Hh@TBbCqAp@QnCoAPDE?j@hEdAhF?^HVTrA@j@LPDNj@pDd@lBPtAnArG?RJVzBtMJn@Bl@J\\jBhK', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349313, -71.130127]","[42.349435, -71.08842]",2.897,7.98,87.5,True,156.4,181.0,False,True,15.0,2.7,17880262611,17880262611,garmin_ping_514434032902,False,3,0,False
